STT,LINK,,TEXT(viết promp vào cái này nhé),CHAT GPT
1,https://www.tiktok.com/@lovely.animals1990/video/7234565900848876805?is_from_webapp=1&sender_device=pc,,VIẾT ĐOẠN VĂN VỀ CON MÈO TRONG 10 CHỮ BẰNG TIẾNG ANH,"Cats are cute, playful, and independent pets."
2,https://www.tiktok.com/@hun.asmr77/video/7265724526997048608?is_from_webapp=1&sender_device=pc,,VIẾT ĐOẠN VĂN VỀ CON chó TRONG 10 CHỮ BẰNG TIẾNG ANH,"Dogs are loyal, playful, and loving companions."
3,https://www.tiktok.com/@lovely.animals1990/video/7305932336619703554?is_from_webapp=1&sender_device=pc&web_id=7286751695433844225,,,#ERROR!
4,https://www.youtube.com/shorts/Pcg7FaQ-ymg,,,#ERROR!
5,,,,#ERROR!
6,,,,#ERROR!
7,https://www.tiktok.com/@penelope_the_mini_pig_/video/7311471285631028523?is_from_webapp=1&sender_device=pc,,VIẾT ĐOẠN VĂN VỀ CON chuột đang ăn dâu tây TRONG 10 CHỮ BẰNG TIẾNG ANH,The mouse is eating a strawberry.
8,,,,#ERROR!
9,,,,#ERROR!
10,,,,#ERROR!
11,,,,#ERROR!
12,,,,#ERROR!
13,,,,#ERROR!
14,,,,#ERROR!
15,,,,#ERROR!
16,,,,#ERROR!
17,,,,#ERROR!
18,,,,#ERROR!
19,,,,#ERROR!
20,,,,#ERROR!
21,,,,#ERROR!
22,,,,#ERROR!
23,,,,#ERROR!
24,,,,#ERROR!
25,,,,#ERROR!
26,,,,#ERROR!
27,,,,#ERROR!
28,,,,#ERROR!
29,,,,#ERROR!
30,,,,#ERROR!
31,,,,#ERROR!
32,,,,#ERROR!
33,,,,#ERROR!
34,,,,#ERROR!
35,,,,#ERROR!
